,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
562,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Raonic M.,Querrey S.,30.0,45.0,1350.0,1045.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.7,2.05,1.65,2.4,1.91,2.4,1.67,2.19,2020-M024,US Open,Hard,64.0,M,20200824.0,243.0,105683.0,,,Milos Raonic,R,196.0,CAN,29.6,105023.0,,,Sam Querrey,R,198.0,USA,32.8,6-4 6-4,3.0,R64,75.0,19.0,8.0,62.0,38.0,33.0,12.0,10.0,3.0,3.0,5.0,1.0,47.0,25.0,21.0,14.0,10.0,0.0,2.0,30.0,1350.0,45.0,1045.0
563,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Shapovalov D.,Cilic M.,17.0,37.0,2075.0,1225.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.39,1.67,2.4,1.63,2.28,2020-M024,US Open,Hard,64.0,M,20200824.0,265.0,133430.0,12.0,,Denis Shapovalov,L,185.0,CAN,21.3,105227.0,,,Marin Cilic,R,198.0,CRO,31.9,6-3 6-3,3.0,R64,78.0,9.0,1.0,56.0,31.0,26.0,15.0,9.0,1.0,1.0,2.0,2.0,49.0,32.0,24.0,5.0,9.0,1.0,4.0,17.0,2075.0,37.0,1225.0
564,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Khachanov K.,Bublik A.,16.0,51.0,2120.0,965.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.41,3.16,1.49,3.16,1.43,2.8,2020-M024,US Open,Hard,64.0,M,20200824.0,257.0,111575.0,11.0,,Karen Khachanov,R,198.0,RUS,24.2,122330.0,,,Alexander Bublik,R,196.0,KAZ,23.1,6-4 6-4,3.0,R64,84.0,7.0,0.0,60.0,33.0,26.0,16.0,10.0,0.0,0.0,6.0,1.0,66.0,38.0,30.0,10.0,10.0,1.0,3.0,16.0,2120.0,51.0,965.0
565,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Sandgren T.,Sonego L.,55.0,46.0,923.0,1030.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.63,1.56,2.75,1.52,2.54,2020-M024,US Open,Hard,64.0,M,20200824.0,267.0,105815.0,,WC,Tennys Sandgren,R,188.0,USA,29.0,132283.0,,,Lorenzo Sonego,R,191.0,ITA,25.2,6-3 7-6(7),3.0,R64,104.0,7.0,3.0,74.0,49.0,39.0,13.0,11.0,1.0,1.0,7.0,3.0,68.0,46.0,33.0,12.0,10.0,0.0,1.0,55.0,923.0,46.0,1030.0
566,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Schwartzman D.,Ruud C.,13.0,36.0,2265.0,1279.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.53,2.8,1.56,2.7,1.48,2.65,2020-M024,US Open,Hard,64.0,M,20200824.0,250.0,106043.0,9.0,,Diego Schwartzman,R,170.0,ARG,28.0,134770.0,,,Casper Ruud,R,183.0,NOR,21.6,7-6(2) 6-3,3.0,R64,115.0,3.0,2.0,73.0,38.0,32.0,18.0,11.0,0.0,1.0,4.0,1.0,68.0,36.0,26.0,15.0,10.0,2.0,4.0,13.0,2265.0,36.0,1279.0
567,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Giron M.,Mcdonald M.,101.0,269.0,577.0,172.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.95,1.8,2.05,1.9,2.05,1.86,1.96,1.83,2020-M024,US Open,Hard,64.0,M,20200824.0,260.0,106218.0,,Q,Marcos Giron,R,180.0,USA,27.0,111456.0,,Q,Mackenzie Mcdonald,R,178.0,USA,25.3,7-6(2) 7-5,3.0,R64,104.0,2.0,0.0,65.0,39.0,32.0,13.0,12.0,2.0,4.0,6.0,2.0,73.0,41.0,29.0,14.0,12.0,3.0,6.0,101.0,577.0,269.0,172.0
568,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Bedene A.,Garin C.,61.0,18.0,850.0,1900.0,6.0,4.0,6.0,7.0,6.0,0.0,,,,,2.0,1.0,Completed,1.53,2.37,1.56,2.6,1.64,2.6,1.56,2.42,2020-M024,US Open,Hard,64.0,M,20200824.0,258.0,105379.0,,Q,Aljaz Bedene,R,181.0,SLO,31.1,106426.0,13.0,,Cristian Garin,R,185.0,CHI,24.2,6-4 6-7(8) 6-0,3.0,R64,170.0,17.0,13.0,106.0,63.0,51.0,13.0,14.0,8.0,12.0,8.0,14.0,124.0,64.0,41.0,22.0,14.0,9.0,17.0,61.0,850.0,18.0,1900.0
569,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Fucsovics M.,Gombos N.,84.0,109.0,692.0,522.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.26,4.31,1.36,4.31,1.3,3.54,2020-M024,US Open,Hard,64.0,M,20200824.0,240.0,105916.0,,Q,Marton Fucsovics,R,188.0,HUN,28.5,105613.0,,Q,Norbert Gombos,R,193.0,SVK,30.0,6-3 6-4,3.0,R64,97.0,3.0,1.0,69.0,35.0,21.0,24.0,10.0,3.0,4.0,1.0,3.0,57.0,33.0,21.0,12.0,9.0,1.0,4.0,84.0,692.0,109.0,522.0
570,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Evans D.,Rublev A.,28.0,14.0,1359.0,2234.0,7.0,5.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.62,1.44,2.76,1.51,2.88,1.54,2.67,1.47,2020-M024,US Open,Hard,64.0,M,20200824.0,242.0,105554.0,,,Daniel Evans,R,175.0,GBR,30.2,126094.0,10.0,,Andrey Rublev,R,188.0,RUS,22.8,7-5 3-6 6-2,3.0,R64,152.0,2.0,7.0,86.0,42.0,27.0,22.0,14.0,5.0,9.0,6.0,3.0,100.0,59.0,43.0,14.0,15.0,12.0,18.0,28.0,1359.0,14.0,2234.0
571,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Dimitrov G.,Humbert U.,19.0,42.0,1850.0,1111.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.83,2.1,2.2,2.1,1.92,1.89,2020-M024,US Open,Hard,64.0,M,20200824.0,241.0,105777.0,14.0,,Grigor Dimitrov,R,188.0,BUL,29.2,200005.0,,,Ugo Humbert,L,188.0,FRA,22.1,6-3 6-4,3.0,R64,84.0,3.0,3.0,55.0,31.0,22.0,16.0,10.0,1.0,2.0,3.0,2.0,53.0,30.0,19.0,13.0,9.0,3.0,6.0,19.0,1850.0,42.0,1111.0
572,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Hurkacz H.,21.0,29.0,1760.0,1353.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.39,1.73,2.39,1.62,2.29,2020-M024,US Open,Hard,64.0,M,20200824.0,249.0,104545.0,16.0,,John Isner,R,206.0,USA,35.3,128034.0,,,Hubert Hurkacz,R,196.0,POL,23.5,7-5 6-4,3.0,R64,99.0,10.0,1.0,57.0,32.0,26.0,20.0,11.0,2.0,2.0,5.0,2.0,75.0,44.0,31.0,15.0,11.0,4.0,6.0,21.0,1760.0,29.0,1353.0
573,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Millman J.,Mannarino A.,43.0,38.0,1071.0,1191.0,4.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.92,2.25,1.95,1.99,1.81,1.99,2020-M024,US Open,Hard,64.0,M,20200824.0,248.0,105357.0,,,John Millman,R,183.0,AUS,31.1,105173.0,,,Adrian Mannarino,L,183.0,FRA,32.1,4-6 6-4 7-6(2),3.0,R64,166.0,6.0,5.0,109.0,60.0,40.0,28.0,16.0,11.0,15.0,5.0,5.0,106.0,54.0,38.0,27.0,16.0,7.0,11.0,43.0,1071.0,38.0,1191.0
574,17,US Open,Western & Southern Financial Group Masters,20200823,Masters 1000,Outdoor,Hard,1st Round,3,Gasquet R.,Wolf J.J.,50.0,143.0,985.0,383.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.57,2.61,1.62,2.58,1.54,2.47,2020-M024,US Open,Hard,64.0,M,20200824.0,255.0,104755.0,,,Richard Gasquet,R,185.0,FRA,34.1,200670.0,,Q,J J Wolf,R,183.0,USA,21.6,6-4 6-4,3.0,R64,83.0,8.0,2.0,56.0,31.0,24.0,16.0,10.0,3.0,5.0,7.0,6.0,58.0,27.0,21.0,12.0,10.0,1.0,5.0,50.0,985.0,143.0,383.0
575,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,1st Round,3,Ruusuvuori E.,Korda S.,100.0,225.0,584.0,220.0,7.0,6.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.0,1.44,3.2,1.47,3.03,1.41,2.92,2020-M024,US Open,Hard,64.0,M,20200824.0,252.0,200325.0,,Q,Emil Ruusuvuori,R,188.0,FIN,21.3,200624.0,,Q,Sebastian Korda,R,196.0,USA,20.1,7-6(3) 4-6 7-5,3.0,R64,127.0,9.0,4.0,95.0,62.0,46.0,19.0,17.0,4.0,8.0,15.0,3.0,97.0,69.0,51.0,11.0,17.0,2.0,6.0,100.0,584.0,225.0,220.0
576,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,2nd Round,3,Tsitsipas S.,Anderson K.,6.0,124.0,4745.0,445.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.31,4.6,1.31,3.85,1.25,3.95,2020-M024,US Open,Hard,64.0,M,20200824.0,274.0,126774.0,4.0,,Stefanos Tsitsipas,R,193.0,GRE,22.0,104731.0,,PR,Kevin Anderson,R,203.0,RSA,34.2,6-1 6-3,3.0,R32,68.0,3.0,3.0,52.0,32.0,25.0,11.0,8.0,3.0,3.0,1.0,4.0,49.0,30.0,18.0,7.0,8.0,2.0,6.0,6.0,4745.0,124.0,445.0
577,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,2nd Round,3,Goffin D.,Coric B.,10.0,33.0,2555.0,1320.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.53,2.73,1.55,2.68,1.51,2.55,2020-M024,US Open,Hard,64.0,M,20200824.0,282.0,105676.0,7.0,,David Goffin,R,180.0,BEL,29.7,106432.0,,,Borna Coric,R,188.0,CRO,23.7,7-6(6) 6-4,3.0,R32,109.0,8.0,5.0,68.0,37.0,27.0,18.0,11.0,2.0,4.0,6.0,2.0,72.0,45.0,25.0,18.0,11.0,4.0,7.0,10.0,2555.0,33.0,1320.0
578,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,2nd Round,3,Bedene A.,Fritz T.,61.0,24.0,850.0,1510.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.23,1.4,3.38,1.4,3.19,1.35,2020-M024,US Open,Hard,64.0,M,20200824.0,280.0,105379.0,,Q,Aljaz Bedene,R,181.0,SLO,31.1,126203.0,,,Taylor Fritz,R,193.0,USA,22.8,7-6(5) 7-5,3.0,R32,104.0,11.0,3.0,77.0,43.0,36.0,17.0,12.0,3.0,4.0,10.0,1.0,71.0,45.0,33.0,16.0,12.0,4.0,6.0,61.0,850.0,24.0,1510.0
579,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,2nd Round,3,Medvedev D.,Giron M.,5.0,101.0,5890.0,577.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,5.87,1.18,6.3,1.15,5.34,2020-M024,US Open,Hard,64.0,M,20200824.0,281.0,106421.0,3.0,,Daniil Medvedev,R,198.0,RUS,24.5,106218.0,,Q,Marcos Giron,R,180.0,USA,27.0,6-4 6-4,3.0,R32,89.0,8.0,3.0,56.0,37.0,34.0,8.0,10.0,3.0,3.0,2.0,2.0,76.0,43.0,30.0,16.0,10.0,6.0,8.0,5.0,5890.0,101.0,577.0
580,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Evans D.,30.0,28.0,1350.0,1359.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.61,2.48,1.63,2.49,1.58,2.38,2020-M024,US Open,Hard,64.0,M,20200824.0,272.0,105683.0,,,Milos Raonic,R,196.0,CAN,29.6,105554.0,,,Daniel Evans,R,175.0,GBR,30.2,6-3 7-5,3.0,R32,96.0,23.0,5.0,58.0,37.0,33.0,11.0,11.0,0.0,0.0,5.0,3.0,67.0,31.0,22.0,19.0,10.0,2.0,4.0,30.0,1350.0,28.0,1359.0
581,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,2nd Round,3,Sandgren T.,Auger-Aliassime F.,55.0,20.0,923.0,1771.0,6.0,7.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,3.11,1.42,3.15,1.44,2.94,1.4,2020-M024,US Open,Hard,64.0,M,20200824.0,284.0,105815.0,,WC,Tennys Sandgren,R,188.0,USA,29.0,200000.0,15.0,,Felix Auger Aliassime,R,193.0,CAN,20.0,6-7(4) 6-2 7-6(5),3.0,R32,170.0,6.0,4.0,106.0,60.0,42.0,29.0,16.0,4.0,6.0,2.0,15.0,116.0,67.0,48.0,23.0,16.0,9.0,13.0,55.0,923.0,20.0,1771.0
582,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,2nd Round,3,Khachanov K.,Carreno Busta P.,16.0,25.0,2120.0,1500.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.8,2.13,1.8,2.35,1.71,2.13,2020-M024,US Open,Hard,64.0,M,20200824.0,279.0,111575.0,11.0,,Karen Khachanov,R,198.0,RUS,24.2,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,29.1,7-6(8) 6-1,3.0,R32,83.0,8.0,1.0,55.0,28.0,24.0,18.0,9.0,0.0,0.0,6.0,0.0,68.0,45.0,29.0,12.0,10.0,1.0,4.0,16.0,2120.0,25.0,1500.0
583,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Millman J.,21.0,43.0,1760.0,1071.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.62,1.41,3.15,1.5,3.15,1.44,2.78,2020-M024,US Open,Hard,64.0,M,20200824.0,275.0,104545.0,16.0,,John Isner,R,206.0,USA,35.3,105357.0,,,John Millman,R,183.0,AUS,31.1,4-6 7-6(3) 7-6(5),3.0,R32,167.0,35.0,6.0,117.0,84.0,67.0,18.0,17.0,5.0,6.0,6.0,3.0,102.0,47.0,40.0,38.0,17.0,4.0,4.0,21.0,1760.0,43.0,1071.0
584,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,2nd Round,3,Opelka R.,Schwartzman D.,39.0,13.0,1177.0,2265.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.95,1.8,2.07,1.85,2.1,1.87,2.0,1.8,2020-M024,US Open,Hard,64.0,M,20200824.0,276.0,124187.0,,,Reilly Opelka,R,211.0,USA,22.9,106043.0,9.0,,Diego Schwartzman,R,170.0,ARG,28.0,6-3 7-6(4),3.0,R32,102.0,13.0,6.0,77.0,41.0,33.0,16.0,11.0,5.0,7.0,2.0,4.0,66.0,40.0,31.0,11.0,10.0,1.0,4.0,39.0,1177.0,13.0,2265.0
585,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,2nd Round,3,Struff J.L.,Shapovalov D.,34.0,17.0,1315.0,2075.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.55,1.66,2.55,1.58,2.39,1.58,2020-M024,US Open,Hard,64.0,M,20200824.0,283.0,105526.0,,,Jan Lennard Struff,R,193.0,GER,30.3,133430.0,12.0,,Denis Shapovalov,L,185.0,CAN,21.3,7-6(4) 3-6 6-4,3.0,R32,139.0,5.0,3.0,92.0,47.0,38.0,26.0,15.0,4.0,6.0,8.0,4.0,94.0,58.0,44.0,21.0,16.0,3.0,5.0,34.0,1315.0,17.0,2075.0
586,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Gasquet R.,12.0,50.0,2360.0,985.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.57,2.65,1.57,2.59,1.53,2.51,2020-M024,US Open,Hard,64.0,M,20200824.0,278.0,105138.0,8.0,,Roberto Bautista Agut,R,183.0,ESP,32.3,104755.0,,,Richard Gasquet,R,185.0,FRA,34.1,7-5 6-1,3.0,R32,85.0,8.0,0.0,51.0,33.0,25.0,14.0,10.0,2.0,3.0,2.0,1.0,58.0,33.0,21.0,11.0,9.0,4.0,8.0,12.0,2360.0,50.0,985.0
587,17,US Open,Western & Southern Financial Group Masters,20200824,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Zverev A.,134.0,7.0,412.0,3630.0,6.0,3.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.62,1.44,2.94,1.5,3.15,1.46,2.78,1.44,2020-M024,US Open,Hard,64.0,M,20200824.0,273.0,104918.0,,WC,Andy Murray,R,190.0,GBR,33.2,100644.0,5.0,,Alexander Zverev,R,198.0,GER,23.3,6-3 3-6 7-5,3.0,R32,151.0,2.0,4.0,93.0,49.0,30.0,28.0,15.0,8.0,11.0,10.0,11.0,93.0,49.0,36.0,20.0,15.0,4.0,8.0,134.0,412.0,7.0,3630.0
588,17,US Open,Western & Southern Financial Group Masters,20200825,Masters 1000,Outdoor,Hard,2nd Round,3,Berrettini M.,Ruusuvuori E.,8.0,100.0,2860.0,584.0,6.0,4.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.25,3.75,1.31,3.86,1.33,4.2,1.27,3.69,2020-M024,US Open,Hard,64.0,M,20200824.0,277.0,126610.0,6.0,,Matteo Berrettini,R,196.0,ITA,24.3,200325.0,,Q,Emil Ruusuvuori,R,188.0,FIN,21.3,6-4 6-7(3) 7-5,3.0,R32,160.0,15.0,3.0,98.0,54.0,45.0,26.0,17.0,3.0,4.0,5.0,7.0,126.0,77.0,56.0,23.0,17.0,12.0,15.0,8.0,2860.0,100.0,584.0
589,17,US Open,Western & Southern Financial Group Masters,20200825,Masters 1000,Outdoor,Hard,2nd Round,3,Fucsovics M.,Dimitrov G.,84.0,19.0,692.0,1850.0,7.0,5.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,1.95,2.0,1.95,2.02,1.91,1.94,1.86,2020-M024,US Open,Hard,64.0,M,20200824.0,271.0,105916.0,,Q,Marton Fucsovics,R,188.0,HUN,28.5,105777.0,14.0,,Grigor Dimitrov,R,188.0,BUL,29.2,7-5 4-6 6-2,3.0,R32,144.0,5.0,3.0,87.0,46.0,32.0,18.0,15.0,5.0,10.0,4.0,6.0,98.0,56.0,35.0,17.0,15.0,6.0,13.0,84.0,692.0,19.0,1850.0
590,17,US Open,Western & Southern Financial Group Masters,20200825,Masters 1000,Outdoor,Hard,2nd Round,3,Krajinovic F.,Thiem D.,32.0,3.0,1343.0,7045.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,5.0,1.16,5.59,1.18,5.8,1.21,5.16,1.16,2020-M024,US Open,Hard,64.0,M,20200824.0,270.0,105936.0,,,Filip Krajinovic,R,185.0,SRB,28.4,106233.0,2.0,,Dominic Thiem,R,185.0,AUT,26.9,6-2 6-1,3.0,R32,61.0,5.0,0.0,34.0,22.0,20.0,12.0,8.0,0.0,0.0,1.0,3.0,59.0,33.0,18.0,10.0,7.0,3.0,7.0,32.0,1343.0,3.0,7045.0
591,17,US Open,Western & Southern Financial Group Masters,20200825,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Berankis R.,1.0,72.0,10220.0,739.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.07,10.78,1.08,11.25,1.06,9.41,2020-M024,US Open,Hard,64.0,M,20200824.0,285.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,33.2,105575.0,,Q,Ricardas Berankis,R,175.0,LTU,30.1,7-6(2) 6-4,3.0,R32,101.0,8.0,7.0,64.0,35.0,25.0,15.0,11.0,2.0,5.0,0.0,4.0,70.0,40.0,25.0,12.0,11.0,3.0,7.0,1.0,10220.0,72.0,739.0
592,17,US Open,Western & Southern Financial Group Masters,20200825,Masters 1000,Outdoor,Hard,3rd Round,3,Medvedev D.,Bedene A.,5.0,61.0,5890.0,850.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.23,4.81,1.25,4.85,1.21,4.38,2020-M024,US Open,Hard,64.0,M,20200824.0,291.0,106421.0,3.0,,Daniil Medvedev,R,198.0,RUS,24.5,105379.0,,Q,Aljaz Bedene,R,181.0,SLO,31.1,6-3 6-3,3.0,R16,68.0,6.0,0.0,46.0,27.0,24.0,13.0,9.0,0.0,0.0,6.0,1.0,49.0,35.0,25.0,3.0,9.0,1.0,4.0,5.0,5890.0,61.0,850.0
593,17,US Open,Western & Southern Financial Group Masters,20200825,Masters 1000,Outdoor,Hard,3rd Round,3,Struff J.L.,Goffin D.,34.0,10.0,1315.0,2555.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.61,2.45,1.64,2.45,1.68,2.3,1.62,2020-M024,US Open,Hard,64.0,M,20200824.0,292.0,105526.0,,,Jan Lennard Struff,R,193.0,GER,30.3,105676.0,7.0,,David Goffin,R,180.0,BEL,29.7,6-4 3-6 6-4,3.0,R16,129.0,12.0,2.0,84.0,45.0,34.0,16.0,14.0,4.0,8.0,6.0,6.0,107.0,70.0,45.0,15.0,15.0,8.0,13.0,34.0,1315.0,10.0,2555.0
594,17,US Open,Western & Southern Financial Group Masters,20200825,Masters 1000,Outdoor,Hard,3rd Round,3,Bautista Agut R.,Khachanov K.,12.0,16.0,2360.0,2120.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.25,1.57,2.6,1.77,2.6,1.59,2.36,2020-M024,US Open,Hard,64.0,M,20200824.0,290.0,105138.0,8.0,,Roberto Bautista Agut,R,183.0,ESP,32.3,111575.0,11.0,,Karen Khachanov,R,198.0,RUS,24.2,4-6 6-3 6-2,3.0,R16,126.0,3.0,7.0,87.0,56.0,49.0,9.0,14.0,2.0,3.0,10.0,3.0,83.0,49.0,33.0,16.0,13.0,5.0,8.0,12.0,2360.0,16.0,2120.0
595,17,US Open,Western & Southern Financial Group Masters,20200825,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Sandgren T.,1.0,55.0,10220.0,923.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,6.02,1.18,6.1,1.16,5.3,2020-M024,US Open,Hard,64.0,M,20200824.0,293.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,33.2,105815.0,,WC,Tennys Sandgren,R,188.0,USA,29.0,6-2 6-4,3.0,R16,88.0,2.0,4.0,55.0,31.0,26.0,15.0,9.0,4.0,4.0,7.0,3.0,73.0,42.0,32.0,10.0,9.0,6.0,9.0,1.0,10220.0,55.0,923.0
596,17,US Open,Western & Southern Financial Group Masters,20200825,Masters 1000,Outdoor,Hard,3rd Round,3,Opelka R.,Berrettini M.,39.0,8.0,1177.0,2860.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.34,1.69,2.53,1.69,2.36,1.59,2020-M024,US Open,Hard,64.0,M,20200824.0,289.0,124187.0,,,Reilly Opelka,R,211.0,USA,22.9,126610.0,6.0,,Matteo Berrettini,R,196.0,ITA,24.3,6-3 7-6(4),3.0,R16,75.0,19.0,1.0,58.0,35.0,33.0,16.0,11.0,0.0,0.0,7.0,3.0,53.0,34.0,28.0,12.0,10.0,0.0,1.0,39.0,1177.0,8.0,2860.0
597,17,US Open,Western & Southern Financial Group Masters,20200826,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Murray A.,30.0,134.0,1350.0,412.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.62,2.52,1.67,2.49,1.57,2.4,2020-M024,US Open,Hard,64.0,M,20200824.0,287.0,105683.0,,,Milos Raonic,R,196.0,CAN,29.6,104918.0,,WC,Andy Murray,R,190.0,GBR,33.2,6-2 6-2,3.0,R16,88.0,10.0,2.0,47.0,25.0,22.0,12.0,8.0,2.0,2.0,5.0,1.0,60.0,32.0,21.0,10.0,8.0,3.0,7.0,30.0,1350.0,134.0,412.0
598,17,US Open,Western & Southern Financial Group Masters,20200826,Masters 1000,Outdoor,Hard,3rd Round,3,Tsitsipas S.,Isner J.,6.0,21.0,4745.0,1760.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.38,3.65,1.38,3.4,1.33,3.33,2020-M024,US Open,Hard,64.0,M,20200824.0,288.0,126774.0,4.0,,Stefanos Tsitsipas,R,193.0,GRE,22.0,104545.0,16.0,,John Isner,R,206.0,USA,35.3,7-6(2) 7-6(4),3.0,R16,102.0,10.0,2.0,78.0,45.0,38.0,23.0,12.0,2.0,2.0,11.0,4.0,80.0,52.0,41.0,17.0,12.0,2.0,2.0,6.0,4745.0,21.0,1760.0
599,17,US Open,Western & Southern Financial Group Masters,20200826,Masters 1000,Outdoor,Hard,3rd Round,3,Krajinovic F.,Fucsovics M.,32.0,84.0,1343.0,692.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.65,2.53,1.67,2.43,1.57,2.4,2020-M024,US Open,Hard,64.0,M,20200824.0,286.0,105936.0,,,Filip Krajinovic,R,185.0,SRB,28.4,105916.0,,Q,Marton Fucsovics,R,188.0,HUN,28.5,6-2 6-1,3.0,R16,63.0,5.0,3.0,47.0,27.0,19.0,11.0,8.0,0.0,2.0,0.0,3.0,36.0,19.0,2.0,8.0,7.0,1.0,7.0,32.0,1343.0,84.0,692.0
