,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
952,24,Barcelona,Open Banco Sabadell,20160422,ATP500,Outdoor,Clay,Quarterfinals,3,Kohlschreiber P.,Kuznetsov An.,27.0,47.0,1330.0,945.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.45,1.53,2.5,1.48,2.91,1.53,2.91,1.48,2.61,2016-0425,Barcelona,Clay,64.0,A,20160418.0,296.0,104259.0,10.0,,Philipp Kohlschreiber,R,178.0,GER,32.5,105723.0,16.0,,Andrey Kuznetsov,R,185.0,RUS,25.1,6-3 6-1,3.0,QF,77.0,5.0,0.0,60.0,40.0,29.0,10.0,8.0,4.0,4.0,1.0,1.0,56.0,32.0,20.0,7.0,8.0,4.0,8.0,27.0,1330.0,47.0,945.0
953,24,Barcelona,Open Banco Sabadell,20160423,ATP500,Outdoor,Clay,Semifinals,3,Nishikori K.,Paire B.,6.0,22.0,4490.0,1616.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.25,1.22,4.33,1.22,4.96,1.22,5.15,1.19,4.6,2016-0425,Barcelona,Clay,64.0,A,20160418.0,298.0,105453.0,2.0,,Kei Nishikori,R,178.0,JPN,26.3,105332.0,6.0,,Benoit Paire,R,196.0,FRA,26.9,6-3 6-2,3.0,SF,67.0,2.0,0.0,50.0,34.0,25.0,9.0,8.0,2.0,3.0,3.0,5.0,56.0,24.0,16.0,11.0,9.0,4.0,9.0,6.0,4490.0,22.0,1616.0
954,24,Barcelona,Open Banco Sabadell,20160423,ATP500,Outdoor,Clay,Semifinals,3,Nadal R.,Kohlschreiber P.,5.0,27.0,5595.0,1330.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,5.1,1.14,5.5,1.14,7.21,1.15,7.21,1.12,6.11,2016-0425,Barcelona,Clay,64.0,A,20160418.0,299.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,29.8,104259.0,10.0,,Philipp Kohlschreiber,R,178.0,GER,32.5,6-3 6-3,3.0,SF,92.0,2.0,0.0,52.0,34.0,28.0,11.0,9.0,1.0,1.0,4.0,3.0,75.0,49.0,28.0,13.0,9.0,5.0,8.0,5.0,5595.0,27.0,1330.0
955,24,Barcelona,Open Banco Sabadell,20160424,ATP500,Outdoor,Clay,The Final,3,Nadal R.,Nishikori K.,5.0,6.0,5595.0,4490.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.25,1.38,2.8,1.36,3.25,1.4,3.26,1.4,3.5,1.37,3.11,2016-0425,Barcelona,Clay,64.0,A,20160418.0,300.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,29.8,105453.0,2.0,,Kei Nishikori,R,178.0,JPN,26.3,6-4 7-5,3.0,F,124.0,1.0,1.0,84.0,62.0,37.0,11.0,11.0,10.0,13.0,0.0,0.0,73.0,52.0,29.0,10.0,11.0,7.0,12.0,5.0,5595.0,6.0,4490.0
956,25,Bucharest,BRD Nastase Tiriac Trophy,20160418,ATP250,Outdoor,Clay,1st Round,3,Edmund K.,Rosol L.,92.0,61.0,608.0,782.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.82,1.82,2.0,1.8,1.96,1.93,2.05,1.93,1.94,1.83,2016-0773,Bucharest,Clay,32.0,A,20160418.0,280.0,106378.0,,,Kyle Edmund,R,188.0,GBR,21.2,104586.0,,,Lukas Rosol,R,196.0,CZE,30.7,7-6(4) 7-6(5),3.0,R32,103.0,11.0,3.0,80.0,48.0,38.0,18.0,12.0,1.0,3.0,8.0,3.0,84.0,48.0,35.0,21.0,12.0,4.0,6.0,92.0,608.0,61.0,782.0
957,25,Bucharest,BRD Nastase Tiriac Trophy,20160418,ATP250,Outdoor,Clay,1st Round,3,Pella G.,Ungur A.,46.0,193.0,968.0,282.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.2,1.3,3.5,1.31,3.77,1.33,4.0,1.3,3.48,2016-0773,Bucharest,Clay,32.0,A,20160418.0,278.0,105550.0,6.0,,Guido Pella,L,185.0,ARG,25.9,104494.0,,WC,Adrian Ungur,R,178.0,ROU,31.2,7-5 6-2,3.0,R32,100.0,4.0,1.0,74.0,48.0,33.0,15.0,10.0,6.0,7.0,2.0,5.0,66.0,40.0,23.0,12.0,10.0,7.0,11.0,46.0,968.0,193.0,282.0
958,25,Bucharest,BRD Nastase Tiriac Trophy,20160418,ATP250,Outdoor,Clay,1st Round,3,Daniel T.,Linzer M.,85.0,266.0,671.0,193.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.3,1.29,3.75,1.28,4.0,1.3,4.23,1.26,3.75,2016-0773,Bucharest,Clay,32.0,A,20160418.0,272.0,106121.0,,,Taro Daniel,R,191.0,JPN,23.2,105426.0,,Q,Michael Linzer,R,,AUT,26.4,6-2 6-0,3.0,R32,65.0,0.0,2.0,42.0,25.0,18.0,11.0,7.0,3.0,3.0,1.0,1.0,44.0,28.0,14.0,4.0,7.0,1.0,6.0,85.0,671.0,266.0,193.0
959,25,Bucharest,BRD Nastase Tiriac Trophy,20160418,ATP250,Outdoor,Clay,1st Round,3,Dzumhur D.,Copil M.,82.0,186.0,677.0,298.0,6.0,1.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.33,3.0,1.36,3.25,1.39,3.24,1.4,3.43,1.35,3.1,2016-0773,Bucharest,Clay,32.0,A,20160418.0,276.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.9,105657.0,,WC,Marius Copil,R,193.0,ROU,25.5,6-1 3-6 6-2,3.0,R32,99.0,1.0,2.0,71.0,44.0,34.0,12.0,12.0,1.0,3.0,5.0,2.0,70.0,46.0,28.0,10.0,12.0,5.0,10.0,82.0,677.0,186.0,298.0
960,25,Bucharest,BRD Nastase Tiriac Trophy,20160419,ATP250,Outdoor,Clay,1st Round,3,Pouille L.,Lajovic D.,72.0,67.0,728.0,748.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.62,2.25,1.76,2.16,1.79,2.25,1.7,2.11,2016-0773,Bucharest,Clay,32.0,A,20160418.0,271.0,106298.0,,,Lucas Pouille,R,185.0,FRA,22.1,105583.0,,,Dusan Lajovic,R,180.0,SRB,25.8,6-3 6-4,3.0,R32,73.0,4.0,1.0,73.0,37.0,29.0,19.0,10.0,4.0,4.0,3.0,0.0,53.0,39.0,22.0,11.0,9.0,2.0,4.0,72.0,728.0,67.0,748.0
961,25,Bucharest,BRD Nastase Tiriac Trophy,20160419,ATP250,Outdoor,Clay,1st Round,3,Lorenzi P.,Schwartzman D.,52.0,90.0,890.0,624.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,1.92,1.73,2.1,1.72,2.23,1.75,2.3,1.67,2.17,2016-0773,Bucharest,Clay,32.0,A,20160418.0,273.0,103893.0,7.0,,Paolo Lorenzi,R,183.0,ITA,34.3,106043.0,,,Diego Schwartzman,R,170.0,ARG,23.6,6-3 6-4,3.0,R32,84.0,4.0,2.0,60.0,38.0,27.0,12.0,10.0,2.0,4.0,0.0,3.0,57.0,32.0,20.0,12.0,9.0,4.0,8.0,52.0,890.0,90.0,624.0
962,25,Bucharest,BRD Nastase Tiriac Trophy,20160419,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Mannarino A.,125.0,75.0,474.0,710.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.33,3.0,1.3,3.5,1.41,3.14,1.41,3.75,1.31,3.36,2016-0773,Bucharest,Clay,32.0,A,20160418.0,279.0,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,30.6,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.8,3-6 6-4 6-4,3.0,R32,128.0,8.0,3.0,110.0,61.0,41.0,28.0,15.0,10.0,12.0,0.0,4.0,83.0,54.0,42.0,12.0,14.0,3.0,5.0,125.0,474.0,75.0,710.0
963,25,Bucharest,BRD Nastase Tiriac Trophy,20160419,ATP250,Outdoor,Clay,1st Round,3,Cecchinato M.,Baghdatis M.,99.0,39.0,575.0,1077.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.0,1.33,3.5,1.3,3.5,1.34,3.7,1.34,3.34,1.31,2016-0773,Bucharest,Clay,32.0,A,20160418.0,277.0,106065.0,,,Marco Cecchinato,R,185.0,ITA,23.5,104571.0,5.0,,Marcos Baghdatis,R,183.0,CYP,30.8,6-2 6-4,3.0,R32,74.0,0.0,1.0,60.0,41.0,28.0,13.0,9.0,4.0,4.0,5.0,2.0,57.0,30.0,20.0,11.0,9.0,2.0,5.0,99.0,575.0,39.0,1077.0
964,25,Bucharest,BRD Nastase Tiriac Trophy,20160419,ATP250,Outdoor,Clay,1st Round,3,Haase R.,Arnaboldi A.,64.0,170.0,765.0,318.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.55,2.3,1.57,2.38,1.71,2.25,1.71,2.38,1.65,2.21,2016-0773,Bucharest,Clay,32.0,A,20160418.0,284.0,104898.0,,,Robin Haase,R,190.0,NED,29.0,105063.0,,Q,Andrea Arnaboldi,L,180.0,ITA,28.3,7-6(4) 6-4,3.0,R32,108.0,4.0,3.0,71.0,47.0,33.0,12.0,11.0,5.0,8.0,2.0,2.0,81.0,41.0,23.0,21.0,11.0,9.0,13.0,64.0,765.0,170.0,318.0
965,25,Bucharest,BRD Nastase Tiriac Trophy,20160419,ATP250,Outdoor,Clay,1st Round,3,Marchenko I.,Sela D.,70.0,77.0,739.0,706.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.3,1.57,2.38,1.63,2.41,1.63,2.48,1.59,2.32,2016-0773,Bucharest,Clay,32.0,A,20160418.0,275.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.6,104534.0,,,Dudi Sela,R,175.0,ISR,31.0,6-4 4-6 6-4,3.0,R32,132.0,2.0,2.0,95.0,53.0,38.0,15.0,15.0,4.0,9.0,1.0,5.0,86.0,43.0,26.0,22.0,15.0,4.0,10.0,70.0,739.0,77.0,706.0
966,25,Bucharest,BRD Nastase Tiriac Trophy,20160419,ATP250,Outdoor,Clay,1st Round,3,Verdasco F.,Setkic A.,86.0,208.0,670.0,250.0,6.0,7.0,6.0,1.0,7.0,5.0,,,,,2.0,1.0,Completed,1.12,6.0,1.12,5.0,1.14,5.5,1.14,6.75,1.17,7.5,1.12,5.94,2016-0773,Bucharest,Clay,32.0,A,20160418.0,283.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.4,105060.0,,Q,Aldin Setkic,R,193.0,BIH,28.3,6-7(5) 6-1 7-5,3.0,R32,154.0,18.0,2.0,89.0,57.0,48.0,20.0,16.0,1.0,2.0,6.0,8.0,133.0,93.0,58.0,20.0,15.0,10.0,14.0,86.0,670.0,208.0,250.0
967,25,Bucharest,BRD Nastase Tiriac Trophy,20160419,ATP250,Outdoor,Clay,1st Round,3,Albot R.,Mathieu P.H.,156.0,60.0,361.0,801.0,7.0,6.0,2.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,3.0,1.36,2.8,1.38,3.0,1.4,3.26,1.38,3.26,1.41,3.0,1.37,2016-0773,Bucharest,Clay,32.0,A,20160418.0,282.0,105430.0,,Q,Radu Albot,R,175.0,MDA,26.4,103908.0,8.0,,Paul Henri Mathieu,R,185.0,FRA,34.2,7-6(0) 2-6 6-1,3.0,R32,122.0,3.0,2.0,89.0,66.0,48.0,8.0,14.0,5.0,8.0,4.0,1.0,84.0,48.0,32.0,19.0,13.0,6.0,9.0,156.0,361.0,60.0,801.0
968,25,Bucharest,BRD Nastase Tiriac Trophy,20160421,ATP250,Outdoor,Clay,2nd Round,3,Cecchinato M.,Dzumhur D.,99.0,82.0,575.0,677.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,2.8,1.35,3.25,1.36,3.64,1.33,3.64,1.37,3.23,1.33,2016-0773,Bucharest,Clay,32.0,A,20160418.0,289.0,106065.0,,,Marco Cecchinato,R,185.0,ITA,23.5,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.9,6-3 7-6(3),3.0,R16,103.0,0.0,0.0,74.0,49.0,36.0,13.0,11.0,9.0,11.0,0.0,0.0,82.0,65.0,39.0,6.0,10.0,6.0,9.0,99.0,575.0,82.0,677.0
969,25,Bucharest,BRD Nastase Tiriac Trophy,20160421,ATP250,Outdoor,Clay,2nd Round,3,Pella G.,Gimeno-Traver D.,46.0,125.0,968.0,474.0,6.0,1.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.37,1.52,2.35,1.57,2.38,1.6,2.5,1.6,2.55,1.55,2.4,2016-0773,Bucharest,Clay,32.0,A,20160418.0,290.0,105550.0,6.0,,Guido Pella,L,185.0,ARG,25.9,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,30.6,6-1 3-6 6-2,3.0,R16,94.0,1.0,1.0,65.0,50.0,37.0,11.0,12.0,2.0,3.0,3.0,5.0,73.0,40.0,30.0,11.0,12.0,2.0,6.0,46.0,968.0,125.0,474.0
970,25,Bucharest,BRD Nastase Tiriac Trophy,20160421,ATP250,Outdoor,Clay,2nd Round,3,Pouille L.,Karlovic I.,72.0,29.0,728.0,1270.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.2,1.33,3.4,1.33,3.64,1.34,3.64,1.3,3.4,2016-0773,Bucharest,Clay,32.0,A,20160418.0,286.0,106298.0,,,Lucas Pouille,R,185.0,FRA,22.1,103333.0,2.0,,Ivo Karlovic,R,208.0,CRO,37.1,6-3 6-4,3.0,R16,60.0,3.0,4.0,52.0,28.0,24.0,13.0,10.0,3.0,4.0,10.0,3.0,54.0,36.0,22.0,9.0,9.0,5.0,8.0,72.0,728.0,29.0,1270.0
971,25,Bucharest,BRD Nastase Tiriac Trophy,20160421,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Edmund K.,37.0,92.0,1115.0,608.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.45,2.55,1.5,2.5,1.61,2.47,1.65,2.58,1.53,2.47,2016-0773,Bucharest,Clay,32.0,A,20160418.0,291.0,104198.0,4.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.8,106378.0,,,Kyle Edmund,R,188.0,GBR,21.2,6-3 6-3,3.0,R16,81.0,6.0,3.0,47.0,33.0,28.0,8.0,9.0,0.0,0.0,4.0,0.0,72.0,49.0,30.0,12.0,9.0,9.0,12.0,37.0,1115.0,92.0,608.0
972,25,Bucharest,BRD Nastase Tiriac Trophy,20160421,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,Marchenko I.,40.0,70.0,1070.0,739.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,4.5,1.17,5.0,1.18,5.55,1.2,5.55,1.16,4.98,2016-0773,Bucharest,Clay,32.0,A,20160418.0,288.0,105643.0,3.0,,Federico Delbonis,L,190.0,ARG,25.5,105011.0,,,Illya Marchenko,R,185.0,UKR,28.6,7-5 6-2,3.0,R16,90.0,3.0,2.0,48.0,34.0,25.0,7.0,10.0,0.0,2.0,1.0,4.0,71.0,31.0,20.0,16.0,10.0,9.0,14.0,40.0,1070.0,70.0,739.0
973,25,Bucharest,BRD Nastase Tiriac Trophy,20160421,ATP250,Outdoor,Clay,2nd Round,3,Lorenzi P.,Daniel T.,52.0,85.0,890.0,671.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.2,1.62,2.25,1.66,2.37,1.67,2.38,1.62,2.28,2016-0773,Bucharest,Clay,32.0,A,20160418.0,287.0,103893.0,7.0,,Paolo Lorenzi,R,183.0,ITA,34.3,106121.0,,,Taro Daniel,R,191.0,JPN,23.2,6-2 6-0,3.0,R16,75.0,5.0,1.0,41.0,22.0,17.0,13.0,7.0,2.0,2.0,0.0,2.0,54.0,41.0,18.0,6.0,7.0,3.0,8.0,52.0,890.0,85.0,671.0
974,25,Bucharest,BRD Nastase Tiriac Trophy,20160421,ATP250,Outdoor,Clay,2nd Round,3,Haase R.,Tomic B.,64.0,21.0,765.0,1625.0,7.0,6.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,1.95,1.72,2.1,1.67,1.99,1.92,2.11,1.92,2.0,1.79,2016-0773,Bucharest,Clay,32.0,A,20160418.0,293.0,104898.0,,,Robin Haase,R,190.0,NED,29.0,106071.0,1.0,,Bernard Tomic,R,193.0,AUS,23.4,7-6(4) 5-7 6-3,3.0,R16,134.0,6.0,2.0,105.0,60.0,48.0,24.0,17.0,6.0,8.0,8.0,2.0,117.0,90.0,58.0,16.0,16.0,12.0,14.0,64.0,765.0,21.0,1625.0
975,25,Bucharest,BRD Nastase Tiriac Trophy,20160421,ATP250,Outdoor,Clay,2nd Round,3,Verdasco F.,Albot R.,86.0,156.0,670.0,361.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.16,4.3,1.2,4.5,1.24,4.54,1.25,4.7,1.21,4.33,2016-0773,Bucharest,Clay,32.0,A,20160418.0,292.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.4,105430.0,,Q,Radu Albot,R,175.0,MDA,26.4,6-3 6-1,3.0,R16,88.0,3.0,2.0,44.0,26.0,22.0,10.0,8.0,0.0,0.0,1.0,2.0,83.0,59.0,30.0,11.0,8.0,13.0,17.0,86.0,670.0,156.0,361.0
976,25,Bucharest,BRD Nastase Tiriac Trophy,20160422,ATP250,Outdoor,Clay,Quarterfinals,3,Delbonis F.,Cecchinato M.,40.0,99.0,1070.0,575.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,4.5,1.2,4.5,1.22,5.01,1.22,5.2,1.19,4.6,2016-0773,Bucharest,Clay,32.0,A,20160418.0,295.0,105643.0,3.0,,Federico Delbonis,L,190.0,ARG,25.5,106065.0,,,Marco Cecchinato,R,185.0,ITA,23.5,6-2 6-2,3.0,QF,68.0,1.0,2.0,50.0,26.0,20.0,15.0,8.0,3.0,3.0,0.0,1.0,49.0,30.0,18.0,7.0,8.0,4.0,8.0,40.0,1070.0,99.0,575.0
977,25,Bucharest,BRD Nastase Tiriac Trophy,20160422,ATP250,Outdoor,Clay,Quarterfinals,3,Pouille L.,Lorenzi P.,72.0,52.0,728.0,890.0,4.0,6.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,1.61,2.2,1.68,2.05,1.8,2.0,1.73,2.26,1.8,2.28,1.7,2.13,2016-0773,Bucharest,Clay,32.0,A,20160418.0,294.0,106298.0,,,Lucas Pouille,R,185.0,FRA,22.1,103893.0,7.0,,Paolo Lorenzi,R,183.0,ITA,34.3,4-6 6-4 7-5,3.0,QF,144.0,5.0,2.0,106.0,58.0,38.0,27.0,16.0,3.0,6.0,2.0,1.0,103.0,60.0,39.0,24.0,16.0,7.0,11.0,72.0,728.0,52.0,890.0
978,25,Bucharest,BRD Nastase Tiriac Trophy,20160422,ATP250,Outdoor,Clay,Quarterfinals,3,Garcia-Lopez G.,Pella G.,37.0,46.0,1115.0,968.0,7.0,6.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.83,2.12,1.87,2.2,1.73,2.09,2016-0773,Bucharest,Clay,32.0,A,20160418.0,296.0,104198.0,4.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.8,105550.0,6.0,,Guido Pella,L,185.0,ARG,25.9,7-6(5) 3-6 7-6(6),3.0,QF,181.0,6.0,6.0,122.0,69.0,49.0,30.0,17.0,10.0,13.0,6.0,4.0,116.0,84.0,60.0,16.0,16.0,6.0,7.0,37.0,1115.0,46.0,968.0
979,25,Bucharest,BRD Nastase Tiriac Trophy,20160422,ATP250,Outdoor,Clay,Quarterfinals,3,Verdasco F.,Haase R.,86.0,64.0,670.0,765.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,2.8,1.4,3.0,1.39,3.34,1.43,3.4,1.36,3.11,2016-0773,Bucharest,Clay,32.0,A,20160418.0,297.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.4,104898.0,,,Robin Haase,R,190.0,NED,29.0,7-6(6) 6-3,3.0,QF,87.0,3.0,2.0,63.0,41.0,31.0,15.0,11.0,0.0,1.0,1.0,0.0,69.0,43.0,32.0,9.0,10.0,2.0,4.0,86.0,670.0,64.0,765.0
980,25,Bucharest,BRD Nastase Tiriac Trophy,20160423,ATP250,Outdoor,Clay,Semifinals,3,Pouille L.,Delbonis F.,72.0,40.0,728.0,1070.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.55,1.42,2.75,1.44,2.88,1.49,3.0,1.5,2.69,1.45,2016-0773,Bucharest,Clay,32.0,A,20160418.0,298.0,106298.0,,,Lucas Pouille,R,185.0,FRA,22.1,105643.0,3.0,,Federico Delbonis,L,190.0,ARG,25.5,7-6(4) 6-3,3.0,SF,98.0,3.0,0.0,81.0,46.0,34.0,23.0,11.0,3.0,3.0,3.0,3.0,72.0,44.0,30.0,17.0,10.0,2.0,3.0,72.0,728.0,40.0,1070.0
981,25,Bucharest,BRD Nastase Tiriac Trophy,20160423,ATP250,Outdoor,Clay,Semifinals,3,Verdasco F.,Garcia-Lopez G.,86.0,37.0,670.0,1115.0,6.0,3.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.5,1.55,2.25,1.62,2.25,1.62,2.49,1.62,2.53,1.57,2.36,2016-0773,Bucharest,Clay,32.0,A,20160418.0,299.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.4,104198.0,4.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.8,6-3 3-6 6-2,3.0,SF,116.0,5.0,5.0,73.0,45.0,35.0,16.0,13.0,1.0,3.0,3.0,4.0,82.0,58.0,46.0,5.0,13.0,7.0,11.0,86.0,670.0,37.0,1115.0
982,25,Bucharest,BRD Nastase Tiriac Trophy,20160424,ATP250,Outdoor,Clay,The Final,3,Verdasco F.,Pouille L.,86.0,72.0,670.0,1115.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.52,2.35,1.57,2.38,1.58,2.58,1.58,2.58,1.54,2.46,2016-0773,Bucharest,Clay,32.0,A,20160418.0,300.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.4,106298.0,,,Lucas Pouille,R,185.0,FRA,22.1,6-3 6-2,3.0,F,73.0,4.0,0.0,69.0,50.0,36.0,10.0,9.0,5.0,5.0,4.0,2.0,48.0,26.0,16.0,10.0,8.0,3.0,6.0,86.0,670.0,72.0,728.0
983,26,Estoril,Millenium Estoril Open,20160425,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Sousa P.,46.0,368.0,975.0,123.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.22,3.8,1.25,4.0,1.24,4.55,1.28,4.55,1.23,4.1,2016-7290,Estoril,Clay,32.0,A,20160425.0,277.0,104919.0,7.0,,Leonardo Mayer,R,188.0,ARG,28.9,105155.0,,WC,Pedro Sousa,R,180.0,POR,27.9,6-1 6-4,3.0,R32,80.0,5.0,2.0,63.0,45.0,28.0,11.0,9.0,6.0,7.0,0.0,2.0,50.0,44.0,22.0,3.0,8.0,3.0,7.0,46.0,975.0,368.0,123.0
984,26,Estoril,Millenium Estoril Open,20160425,ATP250,Outdoor,Clay,1st Round,3,Robert S.,Fabbiano T.,116.0,108.0,526.0,545.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.2,1.62,2.25,1.69,2.29,1.69,2.3,1.63,2.24,2016-7290,Estoril,Clay,32.0,A,20160425.0,279.0,103565.0,,Q,Stephane Robert,R,185.0,FRA,35.9,105341.0,,,Thomas Fabbiano,R,173.0,ITA,26.9,6-2 6-2,3.0,R32,55.0,2.0,1.0,41.0,20.0,17.0,12.0,8.0,0.0,1.0,0.0,2.0,48.0,33.0,13.0,7.0,8.0,0.0,5.0,116.0,526.0,108.0,545.0
985,26,Estoril,Millenium Estoril Open,20160425,ATP250,Outdoor,Clay,1st Round,3,Almagro N.,Silva F.,71.0,249.0,739.0,207.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.1,6.0,1.14,5.5,1.13,7.13,1.14,7.13,1.11,6.21,2016-7290,Estoril,Clay,32.0,A,20160425.0,275.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,30.6,106393.0,,WC,Frederico Ferreira Silva,L,178.0,POR,21.1,6-3 6-2,3.0,R32,70.0,6.0,5.0,52.0,27.0,20.0,16.0,9.0,0.0,1.0,2.0,3.0,52.0,25.0,13.0,15.0,8.0,3.0,7.0,71.0,739.0,249.0,207.0
986,26,Estoril,Millenium Estoril Open,20160425,ATP250,Outdoor,Clay,1st Round,3,Coric B.,Arnaboldi A.,40.0,168.0,1015.0,330.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,4.6,1.2,4.5,1.17,5.62,1.2,5.62,1.16,5.04,2016-7290,Estoril,Clay,32.0,A,20160425.0,273.0,106432.0,6.0,,Borna Coric,R,188.0,CRO,19.4,105063.0,,Q,Andrea Arnaboldi,L,180.0,ITA,28.3,6-4 6-1,3.0,R32,78.0,3.0,2.0,49.0,27.0,21.0,13.0,8.0,1.0,1.0,5.0,2.0,58.0,32.0,20.0,10.0,9.0,5.0,9.0,40.0,1015.0,168.0,330.0
987,26,Estoril,Millenium Estoril Open,20160426,ATP250,Outdoor,Clay,1st Round,3,Edmund K.,Gimeno-Traver D.,89.0,143.0,613.0,404.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,1.85,1.8,2.0,1.75,2.19,1.92,2.19,1.78,2.0,2016-7290,Estoril,Clay,32.0,A,20160425.0,280.0,106378.0,,,Kyle Edmund,R,188.0,GBR,21.2,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,30.7,6-3 7-5,3.0,R32,87.0,2.0,3.0,65.0,32.0,21.0,19.0,11.0,3.0,6.0,2.0,5.0,63.0,33.0,23.0,9.0,10.0,3.0,8.0,89.0,613.0,143.0,404.0
