,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1198,31,Geneva,Geneva Open,20150522,ATP250,Outdoor,Clay,Semifinals,3,Bellucci T.,Giraldo S.,60.0,67.0,823.0,710.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.5,2.45,1.5,2.5,1.53,2.72,1.53,2.8,1.49,2.57,2015-322,Geneva,Clay,28.0,A,20150517.0,26.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,27.3,105053.0,,,Santiago Giraldo,R,188.0,COL,27.4,6-3 6-4,3.0,SF,71.0,4.0,0.0,41.0,29.0,25.0,11.0,9.0,0.0,0.0,1.0,2.0,65.0,49.0,33.0,5.0,10.0,3.0,6.0,60.0,823.0,67.0,710.0
1199,31,Geneva,Geneva Open,20150522,ATP250,Outdoor,Clay,Semifinals,3,Sousa J.,Delbonis F.,50.0,74.0,903.0,687.0,6.0,3.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.25,1.36,3.1,1.35,2.75,1.4,3.48,1.38,3.48,1.4,3.15,1.35,2015-322,Geneva,Clay,28.0,A,20150517.0,25.0,105311.0,6.0,,Joao Sousa,R,185.0,POR,26.1,105643.0,,,Federico Delbonis,L,190.0,ARG,24.6,6-3 2-6 6-4,3.0,SF,113.0,4.0,2.0,89.0,56.0,41.0,15.0,13.0,2.0,4.0,0.0,2.0,89.0,60.0,41.0,15.0,14.0,4.0,7.0,50.0,903.0,74.0,687.0
1200,31,Geneva,Geneva Open,20150523,ATP250,Outdoor,Clay,The Final,3,Bellucci T.,Sousa J.,60.0,50.0,823.0,903.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.25,1.33,3.2,1.36,3.25,1.37,3.41,1.4,3.41,1.34,3.2,2015-322,Geneva,Clay,28.0,A,20150517.0,27.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,27.3,105311.0,6.0,,Joao Sousa,R,185.0,POR,26.1,7-6(4) 6-4,3.0,F,94.0,4.0,5.0,69.0,42.0,27.0,16.0,11.0,3.0,6.0,3.0,0.0,73.0,55.0,31.0,9.0,11.0,2.0,6.0,60.0,823.0,50.0,903.0
1201,32,Nice,Open de Nice Côte d’Azur,20150517,ATP250,Outdoor,Clay,1st Round,3,Carreno-Busta P.,Hamou M.,61.0,225.0,815.0,213.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.25,3.75,1.19,5.22,1.26,5.22,1.21,4.29,2015-6120,Nice,Clay,28.0,A,20150517.0,11.0,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,23.8,111506.0,,WC,Maxime Hamou,R,185.0,FRA,19.9,6-2 6-2,3.0,R32,68.0,5.0,0.0,58.0,35.0,23.0,15.0,8.0,6.0,7.0,3.0,1.0,50.0,32.0,18.0,7.0,8.0,4.0,9.0,61.0,815.0,225.0,213.0
1202,32,Nice,Open de Nice Côte d’Azur,20150517,ATP250,Outdoor,Clay,1st Round,3,Monaco J.,Paire B.,34.0,71.0,1170.0,698.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.29,3.5,1.4,3.18,1.4,3.5,1.34,3.16,2015-6120,Nice,Clay,28.0,A,20150517.0,6.0,104338.0,8.0,,Juan Monaco,R,185.0,ARG,31.1,105332.0,,,Benoit Paire,R,196.0,FRA,26.0,6-4 6-2,3.0,R32,76.0,0.0,1.0,57.0,41.0,32.0,9.0,9.0,3.0,3.0,2.0,1.0,71.0,37.0,21.0,17.0,9.0,11.0,14.0,34.0,1170.0,71.0,698.0
1203,32,Nice,Open de Nice Côte d’Azur,20150518,ATP250,Outdoor,Clay,1st Round,3,Johnson S.,Venus M.,55.0,516.0,850.0,65.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,5.75,1.12,5.5,1.13,7.14,1.14,7.14,1.11,6.17,2015-6120,Nice,Clay,28.0,A,20150517.0,12.0,105449.0,,,Steve Johnson,R,188.0,USA,25.3,105030.0,,Q,Michael Venus,R,191.0,NZL,27.5,7-5 6-3,3.0,R32,69.0,11.0,3.0,56.0,35.0,30.0,15.0,11.0,0.0,0.0,1.0,2.0,52.0,36.0,25.0,8.0,10.0,0.0,2.0,55.0,850.0,516.0,65.0
1204,32,Nice,Open de Nice Côte d’Azur,20150518,ATP250,Outdoor,Clay,1st Round,3,Querrey S.,Bemelmans R.,38.0,95.0,1115.0,542.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.28,4.01,1.3,4.5,1.26,3.75,2015-6120,Nice,Clay,28.0,A,20150517.0,5.0,105023.0,,,Sam Querrey,R,198.0,USA,27.6,105074.0,,Q,Ruben Bemelmans,L,183.0,BEL,27.3,6-2 6-3,3.0,R32,59.0,7.0,2.0,47.0,31.0,24.0,13.0,9.0,1.0,1.0,1.0,6.0,58.0,35.0,24.0,9.0,8.0,1.0,4.0,38.0,1115.0,95.0,542.0
1205,32,Nice,Open de Nice Côte d’Azur,20150518,ATP250,Outdoor,Clay,1st Round,3,Coric B.,Groth S.,53.0,73.0,890.0,688.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.49,2.8,1.5,3.1,1.42,2.78,2015-6120,Nice,Clay,28.0,A,20150517.0,2.0,106432.0,,,Borna Coric,R,188.0,CRO,18.5,105032.0,,Q,Sam Groth,R,193.0,AUS,27.5,7-5 6-3,3.0,R32,98.0,2.0,3.0,53.0,34.0,31.0,12.0,10.0,2.0,2.0,7.0,11.0,94.0,56.0,38.0,15.0,11.0,14.0,17.0,53.0,890.0,73.0,688.0
1206,32,Nice,Open de Nice Côte d’Azur,20150518,ATP250,Outdoor,Clay,1st Round,3,Thiem D.,Estrella Burgos V.,42.0,46.0,995.0,945.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.5,2.5,1.57,2.25,1.54,2.62,1.62,2.69,1.53,2.44,2015-6120,Nice,Clay,28.0,A,20150517.0,8.0,106233.0,,,Dominic Thiem,R,185.0,AUT,21.7,103607.0,,,Victor Estrella,R,173.0,DOM,34.7,7-6(5) 6-2,3.0,R32,87.0,5.0,2.0,64.0,37.0,29.0,16.0,10.0,4.0,5.0,2.0,3.0,73.0,42.0,30.0,12.0,10.0,3.0,6.0,42.0,995.0,46.0,945.0
1207,32,Nice,Open de Nice Côte d’Azur,20150519,ATP250,Outdoor,Clay,1st Round,3,Duckworth J.,Tiafoe F.,88.0,291.0,589.0,162.0,6.0,7.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.25,1.52,2.45,1.57,2.25,1.56,2.58,1.57,2.7,1.53,2.46,2015-6120,Nice,Clay,28.0,A,20150517.0,1.0,105902.0,,,James Duckworth,R,183.0,AUS,23.3,126207.0,,LL,Frances Tiafoe,R,188.0,USA,17.3,6-7(5) 7-5 6-2,3.0,R32,122.0,4.0,4.0,95.0,56.0,44.0,25.0,16.0,4.0,5.0,8.0,1.0,99.0,67.0,45.0,18.0,16.0,4.0,8.0,88.0,589.0,291.0,162.0
1208,32,Nice,Open de Nice Côte d’Azur,20150519,ATP250,Outdoor,Clay,1st Round,3,Mina G.,Tomic B.,269.0,28.0,184.0,1320.0,6.0,2.0,,,,,,,,,1.0,0.0,Retired,5.5,1.14,5.25,1.14,5.0,1.14,5.75,1.17,5.85,1.17,5.31,1.14,2015-6120,Nice,Clay,28.0,A,20150517.0,3.0,105917.0,,Q,Gianni Mina,R,185.0,FRA,23.2,106071.0,5.0,,Bernard Tomic,R,193.0,AUS,22.5,6-2 RET,3.0,R32,26.0,3.0,0.0,17.0,15.0,14.0,2.0,4.0,0.0,0.0,0.0,1.0,23.0,15.0,8.0,3.0,4.0,0.0,2.0,269.0,184.0,28.0,1320.0
1209,32,Nice,Open de Nice Côte d’Azur,20150519,ATP250,Outdoor,Clay,1st Round,3,Kyrgios N.,Kukushkin M.,30.0,57.0,1230.0,842.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.4,2.75,1.42,3.08,1.47,3.2,1.4,2.88,2015-6120,Nice,Clay,28.0,A,20150517.0,7.0,106401.0,6.0,,Nick Kyrgios,R,193.0,AUS,20.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,27.3,7-6(5) 6-2,3.0,R32,79.0,6.0,3.0,64.0,41.0,33.0,12.0,10.0,3.0,4.0,0.0,1.0,65.0,41.0,28.0,13.0,10.0,2.0,5.0,30.0,1230.0,57.0,842.0
1210,32,Nice,Open de Nice Côte d’Azur,20150519,ATP250,Outdoor,Clay,1st Round,3,Lajovic D.,Sock J.,75.0,36.0,685.0,1137.0,5.0,7.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,2.75,1.4,2.8,1.42,2.62,1.44,3.08,1.42,3.15,1.45,2.82,1.41,2015-6120,Nice,Clay,28.0,A,20150517.0,10.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,24.8,106058.0,7.0,,Jack Sock,R,185.0,USA,22.6,5-7 7-5 6-1,3.0,R32,115.0,4.0,1.0,101.0,71.0,48.0,16.0,16.0,3.0,6.0,4.0,5.0,86.0,43.0,32.0,19.0,15.0,7.0,12.0,75.0,685.0,36.0,1137.0
1211,32,Nice,Open de Nice Côte d’Azur,20150519,ATP250,Outdoor,Clay,1st Round,3,Pouille L.,Smyczek T.,91.0,72.0,573.0,688.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.43,3.04,1.44,3.1,1.41,2.82,2015-6120,Nice,Clay,28.0,A,20150517.0,4.0,106298.0,,WC,Lucas Pouille,R,185.0,FRA,21.2,105065.0,,,Tim Smyczek,R,175.0,USA,27.3,6-3 6-0,3.0,R32,70.0,1.0,2.0,45.0,24.0,20.0,9.0,8.0,0.0,1.0,3.0,1.0,73.0,49.0,25.0,8.0,7.0,16.0,21.0,91.0,573.0,72.0,688.0
1212,32,Nice,Open de Nice Côte d’Azur,20150519,ATP250,Outdoor,Clay,1st Round,3,Dolgopolov O.,Stakhovsky S.,68.0,52.0,705.0,894.0,3.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.31,3.77,1.31,3.9,1.29,3.51,2015-6120,Nice,Clay,28.0,A,20150517.0,9.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,26.5,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,29.3,3-6 7-5 6-2,3.0,R32,96.0,2.0,1.0,70.0,48.0,40.0,14.0,14.0,1.0,2.0,3.0,0.0,93.0,51.0,35.0,22.0,15.0,4.0,7.0,68.0,705.0,52.0,894.0
1213,32,Nice,Open de Nice Côte d’Azur,20150519,ATP250,Outdoor,Clay,2nd Round,3,Isner J.,Johnson S.,17.0,55.0,1935.0,850.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.6,1.25,3.75,1.33,3.68,1.33,4.0,1.27,3.65,2015-6120,Nice,Clay,28.0,A,20150517.0,20.0,104545.0,2.0,,John Isner,R,206.0,USA,30.0,105449.0,,,Steve Johnson,R,188.0,USA,25.3,7-6(3) 4-6 6-3,3.0,R16,116.0,16.0,2.0,93.0,64.0,50.0,20.0,16.0,4.0,5.0,6.0,2.0,99.0,61.0,46.0,23.0,15.0,4.0,5.0,17.0,1935.0,55.0,850.0
1214,32,Nice,Open de Nice Côte d’Azur,20150519,ATP250,Outdoor,Clay,2nd Round,3,Monaco J.,Querrey S.,34.0,38.0,1170.0,1115.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.5,2.8,1.5,2.9,1.43,2.74,2015-6120,Nice,Clay,28.0,A,20150517.0,16.0,104338.0,8.0,,Juan Monaco,R,185.0,ARG,31.1,105023.0,,,Sam Querrey,R,198.0,USA,27.6,6-3 6-1,3.0,R16,54.0,1.0,4.0,48.0,35.0,26.0,7.0,8.0,1.0,2.0,3.0,2.0,51.0,33.0,20.0,5.0,8.0,3.0,8.0,34.0,1170.0,38.0,1115.0
1215,32,Nice,Open de Nice Côte d’Azur,20150520,ATP250,Outdoor,Clay,2nd Round,3,Mayer L.,Pouille L.,24.0,91.0,1487.0,573.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.44,3.05,1.45,3.3,1.37,3.01,2015-6120,Nice,Clay,28.0,A,20150517.0,15.0,104919.0,4.0,,Leonardo Mayer,R,188.0,ARG,28.0,106298.0,,WC,Lucas Pouille,R,185.0,FRA,21.2,6-4 6-0,3.0,R16,74.0,4.0,1.0,50.0,30.0,22.0,13.0,8.0,2.0,2.0,3.0,6.0,60.0,26.0,18.0,14.0,8.0,10.0,14.0,24.0,1487.0,91.0,573.0
1216,32,Nice,Open de Nice Côte d’Azur,20150520,ATP250,Outdoor,Clay,2nd Round,3,Lajovic D.,Carreno-Busta P.,75.0,61.0,685.0,815.0,6.0,3.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.1,1.66,1.9,1.82,2.0,1.73,1.99,1.92,2.1,1.93,1.97,1.8,2015-6120,Nice,Clay,28.0,A,20150517.0,19.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,24.8,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,23.8,6-3 4-6 7-5,3.0,R16,115.0,4.0,2.0,96.0,68.0,46.0,14.0,15.0,2.0,5.0,7.0,0.0,82.0,50.0,34.0,16.0,16.0,3.0,8.0,75.0,685.0,61.0,815.0
1217,32,Nice,Open de Nice Côte d’Azur,20150520,ATP250,Outdoor,Clay,2nd Round,3,Thiem D.,Kyrgios N.,42.0,30.0,995.0,1230.0,4.0,3.0,,,,,,,,,0.0,0.0,Retired,2.1,1.66,2.05,1.72,2.0,1.73,2.16,1.78,2.16,1.8,2.07,1.73,2015-6120,Nice,Clay,28.0,A,20150517.0,17.0,106233.0,,,Dominic Thiem,R,185.0,AUT,21.7,106401.0,6.0,,Nick Kyrgios,R,193.0,AUS,20.0,4-3 RET,3.0,R16,28.0,2.0,1.0,17.0,8.0,6.0,4.0,3.0,2.0,3.0,4.0,1.0,33.0,15.0,9.0,8.0,4.0,0.0,2.0,42.0,995.0,30.0,1230.0
1218,32,Nice,Open de Nice Côte d’Azur,20150520,ATP250,Outdoor,Clay,2nd Round,3,Gulbis E.,Dolgopolov O.,25.0,68.0,1480.0,705.0,7.0,5.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.62,1.44,2.7,1.45,2.5,1.5,2.8,1.5,2.9,1.5,2.66,1.46,2015-6120,Nice,Clay,28.0,A,20150517.0,18.0,105208.0,3.0,,Ernests Gulbis,R,190.0,LAT,26.7,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,26.5,7-5 4-6 6-1,3.0,R16,128.0,14.0,6.0,93.0,59.0,45.0,15.0,15.0,3.0,6.0,0.0,1.0,91.0,47.0,22.0,29.0,14.0,9.0,14.0,25.0,1480.0,68.0,705.0
1219,32,Nice,Open de Nice Côte d’Azur,20150520,ATP250,Outdoor,Clay,2nd Round,3,Coric B.,Mina G.,53.0,269.0,890.0,184.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,5.0,1.14,5.0,1.19,5.5,1.19,6.0,1.15,5.18,2015-6120,Nice,Clay,28.0,A,20150517.0,14.0,106432.0,,,Borna Coric,R,188.0,CRO,18.5,105917.0,,Q,Gianni Mina,R,185.0,FRA,23.2,7-6(4) 6-3,3.0,R16,101.0,3.0,1.0,66.0,43.0,35.0,16.0,11.0,3.0,3.0,4.0,2.0,60.0,31.0,27.0,14.0,10.0,3.0,4.0,53.0,890.0,269.0,184.0
1220,32,Nice,Open de Nice Côte d’Azur,20150520,ATP250,Outdoor,Clay,2nd Round,3,Duckworth J.,Halys Q.,88.0,304.0,589.0,153.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.36,3.0,1.47,2.92,1.47,3.1,1.4,2.89,2015-6120,Nice,Clay,28.0,A,20150517.0,13.0,105902.0,,,James Duckworth,R,183.0,AUS,23.3,111460.0,,LL,Quentin Halys,R,191.0,FRA,18.5,7-6(0) 7-6(5),3.0,R16,94.0,7.0,2.0,79.0,44.0,35.0,23.0,12.0,6.0,6.0,11.0,2.0,76.0,48.0,37.0,17.0,12.0,3.0,3.0,88.0,589.0,304.0,153.0
1221,32,Nice,Open de Nice Côte d’Azur,20150521,ATP250,Outdoor,Clay,Quarterfinals,3,Isner J.,Lajovic D.,17.0,75.0,1935.0,685.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.4,1.3,3.4,1.41,3.22,1.41,3.65,1.32,3.32,2015-6120,Nice,Clay,28.0,A,20150517.0,24.0,104545.0,2.0,,John Isner,R,206.0,USA,30.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,24.8,7-6(3) 6-4,3.0,QF,78.0,8.0,0.0,67.0,46.0,35.0,14.0,11.0,2.0,2.0,6.0,1.0,67.0,41.0,34.0,13.0,11.0,2.0,3.0,17.0,1935.0,75.0,685.0
1222,32,Nice,Open de Nice Côte d’Azur,20150521,ATP250,Outdoor,Clay,Quarterfinals,3,Thiem D.,Gulbis E.,42.0,25.0,995.0,1480.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.73,2.26,1.74,2.4,1.62,2.26,2015-6120,Nice,Clay,28.0,A,20150517.0,23.0,106233.0,,,Dominic Thiem,R,185.0,AUT,21.7,105208.0,3.0,,Ernests Gulbis,R,190.0,LAT,26.7,6-2 6-4,3.0,QF,97.0,2.0,0.0,63.0,28.0,21.0,19.0,9.0,2.0,3.0,3.0,6.0,69.0,35.0,21.0,15.0,9.0,7.0,11.0,42.0,995.0,25.0,1480.0
1223,32,Nice,Open de Nice Côte d’Azur,20150521,ATP250,Outdoor,Clay,Quarterfinals,3,Mayer L.,Monaco J.,24.0,34.0,1487.0,1170.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.38,1.53,2.67,1.55,2.7,1.57,2.52,1.51,2015-6120,Nice,Clay,28.0,A,20150517.0,22.0,104919.0,4.0,,Leonardo Mayer,R,188.0,ARG,28.0,104338.0,8.0,,Juan Monaco,R,185.0,ARG,31.1,6-3 6-4,3.0,QF,93.0,2.0,2.0,78.0,47.0,37.0,13.0,10.0,6.0,6.0,0.0,1.0,55.0,44.0,24.0,9.0,9.0,5.0,7.0,24.0,1487.0,34.0,1170.0
1224,32,Nice,Open de Nice Côte d’Azur,20150521,ATP250,Outdoor,Clay,Quarterfinals,3,Coric B.,Duckworth J.,53.0,88.0,890.0,589.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.2,1.33,3.25,1.35,3.58,1.37,3.58,1.32,3.28,2015-6120,Nice,Clay,28.0,A,20150517.0,21.0,106432.0,,,Borna Coric,R,188.0,CRO,18.5,105902.0,,,James Duckworth,R,183.0,AUS,23.3,6-3 7-6(3),3.0,QF,97.0,5.0,1.0,64.0,43.0,31.0,9.0,10.0,6.0,9.0,2.0,3.0,80.0,42.0,24.0,15.0,11.0,8.0,13.0,53.0,890.0,88.0,589.0
1225,32,Nice,Open de Nice Côte d’Azur,20150522,ATP250,Outdoor,Clay,Semifinals,3,Thiem D.,Isner J.,42.0,17.0,995.0,1935.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.45,1.52,2.38,1.53,2.46,1.63,2.65,1.63,2.4,1.55,2015-6120,Nice,Clay,28.0,A,20150517.0,26.0,106233.0,,,Dominic Thiem,R,185.0,AUT,21.7,104545.0,2.0,,John Isner,R,206.0,USA,30.0,7-6(5) 6-3,3.0,SF,87.0,11.0,2.0,64.0,38.0,32.0,16.0,11.0,1.0,2.0,11.0,1.0,75.0,55.0,42.0,5.0,10.0,9.0,11.0,42.0,995.0,17.0,1935.0
1226,32,Nice,Open de Nice Côte d’Azur,20150522,ATP250,Outdoor,Clay,Semifinals,3,Mayer L.,Coric B.,24.0,53.0,1487.0,890.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.45,2.7,1.44,2.62,1.44,3.08,1.5,3.08,1.44,2.73,2015-6120,Nice,Clay,28.0,A,20150517.0,25.0,104919.0,4.0,,Leonardo Mayer,R,188.0,ARG,28.0,106432.0,,,Borna Coric,R,188.0,CRO,18.5,6-4 6-3,3.0,SF,86.0,9.0,3.0,76.0,46.0,33.0,18.0,10.0,11.0,11.0,0.0,1.0,46.0,32.0,25.0,7.0,9.0,0.0,2.0,24.0,1487.0,53.0,890.0
1227,32,Nice,Open de Nice Côte d’Azur,20150523,ATP250,Outdoor,Clay,The Final,3,Thiem D.,Mayer L.,42.0,24.0,995.0,1487.0,6.0,7.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.1,1.72,2.05,1.8,2.0,1.79,2.16,1.8,2.19,1.74,2.07,2015-6120,Nice,Clay,28.0,A,20150517.0,27.0,106233.0,,,Dominic Thiem,R,185.0,AUT,21.7,104919.0,4.0,,Leonardo Mayer,R,188.0,ARG,28.0,6-7(8) 7-5 7-6(2),3.0,F,169.0,7.0,4.0,121.0,79.0,65.0,24.0,18.0,6.0,6.0,4.0,2.0,130.0,98.0,67.0,24.0,18.0,9.0,10.0,42.0,995.0,24.0,1487.0
1228,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Bautista R.,Mayer F.,20.0,527.0,1750.0,63.0,6.0,3.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.11,6.5,1.13,5.5,1.14,5.0,1.13,7.41,1.15,7.54,1.12,6.12,2015-520,Roland Garros,Clay,128.0,G,20150524.0,37.0,105138.0,19.0,,Roberto Bautista Agut,R,183.0,ESP,27.1,104252.0,,,Florian Mayer,R,190.0,GER,31.6,6-3 6-1 6-3,5.0,R128,93.0,4.0,0.0,74.0,51.0,41.0,14.0,13.0,2.0,3.0,3.0,3.0,83.0,53.0,28.0,13.0,12.0,7.0,13.0,20.0,1750.0,527.0,63.0
1229,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Dzumhur D.,Youzhny M.,88.0,68.0,601.0,720.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Retired,2.25,1.57,2.25,1.62,2.2,1.62,2.27,1.71,2.3,1.75,2.21,1.64,2015-520,Roland Garros,Clay,128.0,G,20150524.0,62.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,32.9,6-2 6-1 RET,5.0,R128,62.0,0.0,0.0,43.0,28.0,23.0,6.0,7.0,2.0,3.0,0.0,3.0,50.0,35.0,18.0,2.0,8.0,8.0,14.0,88.0,601.0,68.0,720.0
1230,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Kohlschreiber P.,Soeda G.,28.0,92.0,1285.0,575.0,6.0,1.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,1.04,13.0,1.03,11.0,1.04,9.0,1.04,16.0,1.06,16.0,1.04,11.54,2015-520,Roland Garros,Clay,128.0,G,20150524.0,44.0,104259.0,22.0,,Philipp Kohlschreiber,R,178.0,GER,31.6,104424.0,,,Go Soeda,R,178.0,JPN,30.7,6-1 6-0 6-2,5.0,R128,86.0,5.0,2.0,61.0,36.0,31.0,16.0,11.0,1.0,1.0,0.0,1.0,64.0,36.0,14.0,13.0,10.0,3.0,10.0,28.0,1285.0,92.0,575.0
1231,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Rosol L.,Ymer E.,43.0,175.0,1035.0,283.0,6.0,2.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.42,3.11,1.5,3.11,1.45,2.7,2015-520,Roland Garros,Clay,128.0,G,20150524.0,38.0,104586.0,,,Lukas Rosol,R,196.0,CZE,29.8,111200.0,,Q,Elias Ymer,R,183.0,SWE,19.1,6-2 7-6(7) 6-3,5.0,R128,114.0,6.0,4.0,82.0,50.0,42.0,22.0,15.0,0.0,1.0,1.0,2.0,93.0,50.0,32.0,25.0,14.0,3.0,7.0,43.0,1035.0,175.0,283.0
1232,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Baghdatis M.,Karlovic I.,59.0,25.0,832.0,1330.0,7.0,6.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,2.0,1.72,2.05,1.72,1.91,1.8,2.11,1.81,2.11,1.85,2.0,1.78,2015-520,Roland Garros,Clay,128.0,G,20150524.0,61.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,29.9,103333.0,25.0,,Ivo Karlovic,R,208.0,CRO,36.2,7-6(5) 6-4 6-4,5.0,R128,141.0,8.0,8.0,100.0,36.0,32.0,40.0,16.0,2.0,3.0,21.0,11.0,112.0,67.0,51.0,23.0,16.0,11.0,14.0,59.0,832.0,25.0,1330.0
1233,33,Roland Garros,French Open,20150524,Grand Slam,Outdoor,Clay,1st Round,5,Federer R.,Falla A.,2.0,109.0,9235.0,485.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,13.0,1.02,17.0,1.02,24.52,1.02,36.0,1.01,18.03,2015-520,Roland Garros,Clay,128.0,G,20150524.0,64.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,33.7,104268.0,,LL,Alejandro Falla,L,185.0,COL,31.5,6-3 6-3 6-4,5.0,R128,110.0,8.0,0.0,81.0,58.0,45.0,15.0,14.0,2.0,2.0,2.0,4.0,109.0,74.0,48.0,16.0,14.0,12.0,16.0,2.0,9235.0,109.0,485.0
